Date,Open,High,Low,Close,Volume
2015-05-27,41.93,42.01,41.38,41.96,302300
2015-05-28,41.70,41.94,41.50,41.76,330400
2015-05-29,41.94,41.95,41.14,41.26,1236200
2015-06-01,41.51,41.51,40.56,40.72,448100
2015-06-02,40.85,41.03,40.43,40.50,723700
2015-06-03,40.28,40.56,40.21,40.22,289400
2015-06-04,40.14,40.27,39.60,39.78,380900
2015-06-05,39.35,39.72,39.10,39.59,518100
2015-06-08,39.67,39.90,39.51,39.66,307100
2015-06-09,39.92,39.99,39.39,39.60,300700
2015-06-10,40.08,40.36,39.81,40.00,282200
2015-06-11,40.03,40.07,39.70,40.01,306800
2015-06-12,40.00,40.18,39.86,39.99,311500
2015-06-15,39.68,39.74,39.32,39.51,209600
2015-06-16,39.67,39.67,39.23,39.61,163100
2015-06-17,39.37,39.76,39.17,39.47,224300
2015-06-18,39.75,39.88,39.37,39.51,136000
2015-06-19,39.00,39.63,38.78,38.78,326600
2015-06-22,39.30,39.62,39.28,39.34,135000
2015-06-23,39.32,40.07,39.29,39.81,390700
2015-06-24,39.53,39.73,39.27,39.46,151800
2015-06-25,39.05,39.35,38.22,38.32,781800
2015-06-26,38.19,38.34,38.00,38.33,308300
2015-06-29,37.62,38.12,37.29,37.40,130500
2015-06-30,37.67,38.17,37.49,38.12,186300
2015-07-01,38.36,38.36,37.55,37.59,189200
2015-07-02,37.59,37.99,37.59,37.86,170800
2015-07-06,37.40,37.80,36.84,36.95,236700
2015-07-07,36.69,36.75,35.85,36.55,266100
2015-07-08,35.94,36.51,35.88,35.91,226500
2015-07-09,36.62,36.91,36.40,36.47,118500
2015-07-10,36.99,37.64,36.74,37.45,191600
2015-07-13,37.55,37.98,37.55,37.64,347200
2015-07-14,37.65,38.32,37.60,38.07,283100
2015-07-15,37.97,38.20,37.70,37.79,168000
2015-07-16,37.98,38.29,37.67,38.02,109000
2015-07-17,37.77,38.02,37.72,37.86,268900
2015-07-20,37.66,37.85,37.44,37.80,146500
2015-07-21,37.54,37.77,37.23,37.70,105200
2015-07-22,37.35,37.50,36.89,37.06,403600
2015-07-23,37.15,37.16,36.55,36.63,219500
2015-07-24,36.52,36.59,36.06,36.17,275900
2015-07-27,35.72,35.74,35.29,35.38,270600
2015-07-28,35.81,35.86,35.30,35.39,230300
2015-07-29,35.45,35.69,35.28,35.59,204800
2015-07-30,35.25,35.34,34.83,35.00,284100
2015-07-31,35.20,35.93,34.83,35.72,495500
2015-08-03,35.60,35.60,34.98,35.26,295200
2015-08-04,35.36,35.50,34.98,35.14,340300
2015-08-05,35.44,35.53,35.17,35.33,100900
2015-08-06,35.06,35.50,35.06,35.38,91600
2015-08-07,35.47,35.89,35.46,35.82,675500
2015-08-10,35.82,36.24,35.68,36.18,251900
2015-08-11,36.04,36.05,35.21,35.32,124000
2015-08-12,35.05,35.24,34.73,35.24,214100
2015-08-13,34.97,35.16,34.45,34.46,231400
2015-08-14,34.45,34.59,34.41,34.54,253200
2015-08-17,34.20,34.50,34.05,34.12,69200
2015-08-18,33.98,34.08,33.47,34.02,136100
2015-08-19,33.70,34.00,33.56,33.90,558400
2015-08-20,33.38,34.09,33.25,34.02,270800
2015-08-21,33.71,33.78,33.02,33.11,965000
2015-08-24,32.45,32.48,29.50,31.94,167100
2015-08-25,32.51,33.30,32.01,32.12,657700
2015-08-26,32.38,33.15,32.37,33.11,261000
2015-08-27,33.19,34.93,33.01,34.80,403900
2015-08-28,34.52,34.87,34.23,34.63,153600
2015-08-31,34.16,35.06,33.93,35.03,155600
2015-09-01,34.40,34.72,34.13,34.53,734700
2015-09-02,34.82,34.82,34.34,34.71,519000
2015-09-03,34.97,35.32,34.51,35.11,470700
2015-09-04,34.64,34.76,34.13,34.26,108600
2015-09-08,34.78,34.85,34.16,34.20,131500
2015-09-09,34.52,34.65,33.93,33.93,209200
2015-09-10,33.48,34.48,32.66,34.42,104100
2015-09-11,34.44,34.50,34.20,34.24,112800
2015-09-14,34.29,34.35,33.91,34.33,240800
2015-09-15,34.14,34.75,34.14,34.63,101700
2015-09-16,35.09,35.66,34.95,35.57,133900
2015-09-17,35.38,35.98,35.11,35.65,256700
2015-09-18,35.27,35.43,34.89,34.98,227600
2015-09-21,35.10,35.11,34.62,34.75,99400
2015-09-22,33.90,33.97,33.32,33.47,828800
2015-09-23,33.58,33.68,32.58,32.68,360800
2015-09-24,32.62,33.28,32.34,33.13,613000
2015-09-25,33.51,33.71,32.93,33.07,106300
2015-09-28,32.97,32.98,31.99,32.11,912600
2015-09-29,32.25,32.71,32.17,32.34,472800
2015-09-30,32.86,33.07,32.75,32.96,269400
2015-10-01,33.19,33.19,32.76,32.90,420700
2015-10-02,32.81,33.72,32.65,33.67,206300
2015-10-05,33.71,34.53,33.71,34.51,439900
2015-10-06,34.42,35.02,34.42,34.98,556300
2015-10-07,35.14,35.53,34.96,35.47,704300
2015-10-08,35.05,35.51,34.82,35.51,277000
2015-10-09,35.87,35.96,35.47,35.70,229100
2015-10-12,36.07,36.69,35.84,35.92,239700
2015-10-13,35.32,35.45,35.00,35.16,262400
2015-10-14,35.23,35.43,35.03,35.16,109400
2015-10-15,35.39,35.58,35.25,35.56,207200
2015-10-16,35.64,35.79,35.45,35.79,229500
2015-10-19,35.45,35.45,35.00,35.03,295400
2015-10-20,34.94,35.11,34.82,34.99,88700
2015-10-21,34.76,34.88,34.64,34.68,102700
2015-10-22,34.94,35.48,34.57,35.40,159100
2015-10-23,35.62,35.88,35.34,35.80,204400
2015-10-26,36.09,36.19,35.75,35.77,433200
2015-10-27,35.81,35.81,35.27,35.41,214600
2015-10-28,35.35,35.68,35.18,35.47,413200
2015-10-29,35.17,35.35,34.94,35.03,512600
2015-10-30,34.95,34.98,34.73,34.89,207700
2015-11-02,34.69,35.13,34.69,35.01,201000
2015-11-03,35.00,35.62,34.74,35.62,353100
2015-11-04,35.62,35.62,35.13,35.28,189500
2015-11-05,35.24,35.26,34.89,34.94,177300
2015-11-06,34.84,34.84,34.53,34.53,454300
2015-11-09,34.47,34.65,33.95,33.98,235100
2015-11-10,34.20,34.20,33.80,33.92,120300
2015-11-11,34.22,34.22,34.00,34.00,79800
2015-11-12,33.76,33.96,33.61,33.70,205000
2015-11-13,33.67,33.67,33.27,33.40,694700
2015-11-16,33.12,33.60,33.01,33.40,99600
2015-11-17,33.36,33.41,32.78,32.87,1119100
2015-11-18,32.78,33.19,32.71,33.18,212000
2015-11-19,33.36,33.57,33.30,33.32,523100
2015-11-20,33.63,33.91,33.62,33.84,118400
2015-11-23,33.68,33.73,33.14,33.18,532300
2015-11-24,33.28,33.37,33.00,33.18,685400
2015-11-25,33.15,33.19,32.84,32.95,194500
2015-11-27,32.92,33.07,32.46,32.52,148600
2015-11-30,32.66,32.76,32.15,32.44,450700
2015-12-01,32.39,32.52,32.16,32.22,203700
2015-12-02,32.29,32.35,31.87,31.91,210400
2015-12-03,32.24,32.37,31.93,32.16,264800
2015-12-04,32.12,32.24,31.91,32.18,246100
2015-12-07,32.07,32.08,31.69,31.70,79700
2015-12-08,31.29,31.40,31.12,31.33,77100
2015-12-09,31.55,31.88,31.47,31.58,277700
2015-12-10,31.62,31.71,31.39,31.42,216600
2015-12-11,31.24,31.33,30.92,31.02,128100
2015-12-14,30.97,30.97,30.50,30.86,203800
2015-12-15,31.33,31.45,31.22,31.33,335000
2015-12-16,31.53,32.17,31.53,31.99,429000
2015-12-17,32.46,32.65,32.12,32.29,490300
2015-12-18,32.53,32.59,32.06,32.15,332800
2015-12-21,32.21,32.53,32.14,32.27,214500
2015-12-22,32.24,32.26,32.03,32.16,112500
2015-12-23,32.42,32.84,32.22,32.79,476300
2015-12-24,32.54,32.74,32.35,32.47,281700
2015-12-28,32.20,32.40,32.12,32.33,274700
2015-12-29,32.55,32.59,32.25,32.33,96700
2015-12-30,32.53,32.53,32.13,32.13,158500
2015-12-31,32.01,32.17,31.90,31.92,338300
2016-01-04,31.59,31.76,31.16,31.57,282000
2016-01-05,31.68,31.89,31.58,31.80,124200
2016-01-06,31.56,31.85,31.45,31.55,474500
2016-01-07,30.74,30.74,30.43,30.45,166200
2016-01-08,30.80,30.82,30.03,30.04,311600
2016-01-11,30.32,30.32,30.00,30.03,122600
2016-01-12,30.21,30.26,29.86,29.96,195200
2016-01-13,30.40,30.60,30.12,30.18,129000
2016-01-14,30.22,30.47,30.03,30.38,148000
2016-01-15,29.93,29.97,29.58,29.69,155000
2016-01-19,30.10,30.10,29.68,29.76,101700
2016-01-20,29.30,29.83,29.03,29.62,208900
2016-01-21,29.66,30.01,29.49,29.64,256400
2016-01-22,30.75,31.00,30.45,30.82,519600
2016-01-25,30.63,30.74,30.41,30.43,196000
2016-01-26,30.44,30.76,30.44,30.73,51900
2016-01-27,30.84,30.96,30.68,30.78,170100
2016-01-28,31.25,31.58,31.04,31.53,127500
2016-01-29,31.80,32.68,31.80,32.63,202200
2016-02-01,32.09,32.85,32.03,32.82,300300
2016-02-02,32.19,32.25,31.53,31.65,341600
2016-02-03,31.98,32.25,31.40,32.20,184200
2016-02-04,32.42,33.19,32.41,32.99,1029400
2016-02-05,32.83,32.84,32.40,32.58,143800
2016-02-08,32.53,32.57,32.00,32.40,320500
2016-02-09,32.00,32.25,31.77,32.19,401800
2016-02-10,32.28,32.56,32.17,32.28,270100
2016-02-11,31.95,32.10,31.79,32.03,467600
2016-02-12,32.36,32.82,32.18,32.79,159100
2016-02-16,32.92,32.99,32.61,32.97,337000
2016-02-17,33.12,33.59,33.10,33.54,184200
2016-02-18,33.62,33.65,33.20,33.57,313300
2016-02-19,33.40,33.75,33.36,33.75,185200
2016-02-22,34.07,34.24,33.95,34.03,592500
2016-02-23,33.85,33.85,33.34,33.39,305400
2016-02-24,33.25,33.35,32.87,33.26,383400
2016-02-25,33.38,33.57,33.28,33.49,242600
2016-02-26,33.92,33.96,33.32,33.36,221800
2016-02-29,33.38,33.60,33.17,33.19,217500
2016-03-01,33.61,34.07,33.42,34.07,239100
2016-03-02,34.09,34.51,34.03,34.42,766200
2016-03-03,34.49,34.98,34.44,34.97,732500
2016-03-04,35.29,35.57,35.17,35.40,879200
2016-03-07,35.29,35.65,35.24,35.41,267400
2016-03-08,35.18,35.20,34.76,34.95,243000
2016-03-09,35.11,35.37,34.99,35.15,160000
2016-03-10,35.30,35.45,34.87,35.27,918700
2016-03-11,35.28,35.58,35.28,35.57,338200
2016-03-14,35.30,35.58,35.02,35.51,270900
2016-03-15,35.17,35.32,35.08,35.18,349300
2016-03-16,35.01,35.58,34.96,35.53,431900
2016-03-17,35.96,36.60,35.93,36.56,600200
2016-03-18,36.69,36.79,36.43,36.63,508700
2016-03-21,36.57,36.85,36.55,36.75,359600
2016-03-22,36.60,36.80,36.43,36.55,274000
2016-03-23,36.38,36.41,35.76,35.82,294500
2016-03-24,35.50,35.79,35.35,35.71,262000
2016-03-28,35.63,35.82,35.62,35.79,61500
2016-03-29,35.43,36.11,35.42,36.06,768200
2016-03-30,36.36,36.76,36.35,36.74,503200
2016-03-31,36.81,36.91,36.63,36.90,562700
2016-04-01,36.55,36.99,36.20,36.98,348300
2016-04-04,36.93,36.98,36.66,36.82,269400
2016-04-05,36.56,36.63,36.07,36.28,320600
2016-04-06,36.04,36.10,35.72,36.04,176800
2016-04-07,35.62,35.74,35.26,35.35,162900
2016-04-08,35.83,35.96,35.65,35.72,238100
2016-04-11,35.93,36.08,35.76,35.91,320700
2016-04-12,36.29,36.61,36.12,36.57,382600
2016-04-13,36.88,37.07,36.76,36.86,312000
2016-04-14,37.00,37.22,36.80,37.11,189300
2016-04-15,36.99,37.02,36.80,36.88,197000
2016-04-18,36.94,37.35,36.80,37.19,193200
2016-04-19,37.74,38.08,37.63,37.95,211800
2016-04-20,37.86,37.91,37.69,37.69,135800
2016-04-21,37.97,37.99,37.40,37.52,683400
2016-04-22,37.43,37.64,36.90,36.99,351400
2016-04-25,37.00,37.12,36.50,36.54,390700
2016-04-26,36.82,36.88,36.65,36.82,410000
2016-04-27,36.75,37.44,36.62,37.36,365400
2016-04-28,37.25,38.08,37.16,37.89,606300
2016-04-29,37.97,38.18,37.79,38.13,570700
2016-05-02,37.88,37.90,37.70,37.82,657500
2016-05-03,37.34,37.50,37.06,37.33,970000
2016-05-04,37.27,37.29,37.08,37.20,545100
2016-05-05,37.45,37.65,37.19,37.36,333900
2016-05-06,37.30,37.65,37.25,37.53,393500
2016-05-09,37.19,37.36,36.33,36.35,484700
2016-05-10,36.45,36.65,36.22,36.61,768300
2016-05-11,36.73,36.90,36.41,36.59,490000
2016-05-12,36.78,36.79,36.33,36.37,205600
2016-05-13,36.13,36.36,35.83,35.88,260100
2016-05-16,36.05,36.31,35.50,35.51,1059500
2016-05-17,35.52,35.88,35.30,35.76,459100
2016-05-18,35.46,35.59,35.14,35.28,577700
2016-05-19,35.12,35.28,34.68,35.03,375100
2016-05-20,35.30,35.59,35.28,35.30,192300
2016-05-23,35.00,35.36,34.94,35.23,450300
2016-05-24,35.40,35.48,35.16,35.18,261800
2016-05-25,35.40,35.71,35.37,35.45,163200
2016-05-26,35.63,35.98,35.63,35.73,193900
2016-05-27,35.75,35.99,35.50,35.68,199500
2016-05-31,35.63,35.73,35.15,35.20,274400
2016-06-01,34.88,35.23,34.80,35.13,257000
2016-06-02,34.92,35.32,34.92,35.26,731800
2016-06-03,35.64,36.03,35.52,36.02,210400
2016-06-06,36.06,36.71,36.02,36.64,182200
2016-06-07,36.68,36.98,36.53,36.87,203700
2016-06-08,37.29,37.52,37.05,37.18,188700
2016-06-09,36.86,36.98,36.59,36.70,235400
2016-06-10,36.20,36.27,35.96,36.04,224200
2016-06-13,35.83,35.93,35.48,35.54,227100
2016-06-14,35.37,35.53,35.17,35.49,367800
2016-06-15,35.79,36.15,35.68,35.77,409400
2016-06-16,35.59,35.86,35.28,35.80,106000
2016-06-17,35.90,36.26,35.86,36.10,218200
2016-06-20,36.58,36.79,36.36,36.59,345200
2016-06-21,36.91,36.99,36.55,36.91,187200
2016-06-22,36.42,36.55,36.13,36.24,692400
2016-06-23,36.58,36.94,36.52,36.92,322400
2016-06-24,35.36,35.64,34.95,35.04,559500
2016-06-27,34.93,35.01,34.14,34.39,584400
2016-06-28,35.18,35.93,35.18,35.86,341300
2016-06-29,36.31,36.74,36.31,36.55,273500
2016-06-30,36.59,36.83,36.41,36.80,266600
2016-07-01,36.76,37.23,36.76,37.14,256300
2016-07-05,37.11,37.29,36.70,36.82,539300
2016-07-06,36.67,36.92,35.99,35.99,207100
2016-07-07,36.77,37.03,36.37,36.52,290900
2016-07-08,36.87,37.23,36.63,37.17,247200
2016-07-11,37.33,37.49,37.04,37.07,325000
2016-07-12,37.50,37.92,37.47,37.56,617900
2016-07-13,37.74,37.79,37.45,37.65,339700
2016-07-14,37.90,38.30,37.62,38.18,391000
2016-07-15,38.19,38.44,38.04,38.12,506500
2016-07-18,38.05,38.66,38.01,38.66,127600
2016-07-19,38.48,38.70,38.42,38.61,539600
2016-07-20,38.70,38.98,38.52,38.73,416900
2016-07-21,38.50,38.73,38.47,38.68,689500
2016-07-22,38.74,38.98,38.62,38.90,268800
2016-07-25,38.72,38.77,38.36,38.58,902200
2016-07-26,38.50,38.57,38.28,38.44,268200
2016-07-27,38.40,38.40,38.11,38.26,179500
2016-07-28,38.27,38.30,38.04,38.20,144700
2016-07-29,38.53,38.73,38.19,38.45,101900
2016-08-01,38.25,38.42,37.79,37.99,1032200
2016-08-02,38.12,38.33,37.69,37.95,795300
2016-08-03,37.77,38.13,37.71,38.09,195400
2016-08-04,38.01,38.30,37.88,38.22,314200
2016-08-05,38.28,38.29,38.01,38.08,545700
2016-08-08,38.29,38.68,38.17,38.36,446100
2016-08-09,38.56,38.71,38.37,38.67,436900
2016-08-10,39.09,39.18,38.51,38.67,145200
2016-08-11,38.97,39.39,38.69,39.37,149000
2016-08-12,39.28,39.28,38.87,39.02,279700
2016-08-15,39.01,39.38,38.86,39.13,244200
2016-08-16,39.25,39.27,38.75,38.87,132000
2016-08-17,38.58,38.73,37.96,38.16,153000
2016-08-18,38.37,38.54,38.16,38.30,181900
2016-08-19,38.05,38.26,37.87,38.08,218900
2016-08-22,38.00,38.04,37.40,37.52,229900
2016-08-23,37.92,38.00,37.35,37.35,509000
2016-08-24,37.68,37.77,37.46,37.77,206600
2016-08-25,37.49,38.14,37.49,38.01,97900
2016-08-26,38.00,38.35,37.28,37.49,347800
2016-08-29,37.43,37.66,37.41,37.47,150300
2016-08-30,37.69,38.33,37.18,37.18,84100
2016-08-31,37.06,37.06,36.43,36.52,580100
2016-09-01,36.75,36.77,36.43,36.60,145300
2016-09-02,37.16,37.52,37.04,37.47,383400
2016-09-06,37.41,37.90,37.24,37.78,176100
2016-09-07,37.74,37.83,37.42,37.45,379100
2016-09-08,37.69,37.75,37.12,37.14,170900
2016-09-09,37.10,37.10,36.60,36.61,395800
2016-09-12,36.49,36.83,36.25,36.71,249300
2016-09-13,36.56,36.56,36.01,36.09,291900
2016-09-14,36.17,36.46,36.11,36.11,223900
2016-09-15,36.53,36.58,36.23,36.45,112000
2016-09-16,36.35,36.35,36.06,36.07,212500
2016-09-19,36.45,36.66,36.13,36.17,90100
2016-09-20,36.25,36.50,36.16,36.44,209500
2016-09-21,36.61,37.33,36.61,37.26,365400
2016-09-22,37.70,37.98,37.57,37.77,280200
2016-09-23,37.68,37.74,37.25,37.29,289500
2016-09-26,37.47,37.56,37.01,37.04,193900
2016-09-27,37.18,37.19,36.69,37.07,1190100
2016-09-28,37.34,37.46,36.91,37.35,149600
2016-09-29,37.37,37.49,36.97,36.97,152700
2016-09-30,37.27,37.27,36.84,36.89,130800
2016-10-03,37.05,37.08,36.75,37.04,100200
2016-10-04,37.12,37.16,36.85,36.94,138000
2016-10-05,36.81,37.08,36.81,37.05,136800
2016-10-06,36.88,37.06,36.88,37.06,96900
2016-10-07,36.97,37.20,36.74,36.96,161300
2016-10-10,36.93,37.40,36.86,37.12,73100
2016-10-11,37.02,37.31,36.91,37.31,497600
2016-10-12,37.06,37.39,36.87,37.32,150000
2016-10-13,37.13,37.36,36.69,37.20,639100
2016-10-14,37.40,37.51,37.25,37.39,251700
2016-10-17,37.13,37.62,37.09,37.50,218000
2016-10-18,37.68,38.18,37.56,38.11,398000
2016-10-19,38.26,38.89,38.25,38.88,177300
2016-10-20,38.87,38.94,38.49,38.76,682600
2016-10-21,38.54,38.93,38.49,38.87,311900
2016-10-24,39.15,39.47,39.15,39.33,294500
2016-10-25,39.77,40.10,39.64,40.05,1052500
2016-10-26,39.98,40.02,39.65,39.75,234200
2016-10-27,40.12,40.16,39.89,39.91,170500
2016-10-28,39.90,40.11,39.65,39.92,557300
2016-10-31,39.91,40.11,39.81,39.97,352900
2016-11-01,39.98,40.04,39.54,39.81,448500
2016-11-02,39.74,39.83,39.48,39.70,481500
2016-11-03,39.66,39.79,39.31,39.47,455700
2016-11-04,39.30,39.30,38.73,38.76,307000
2016-11-07,39.12,39.74,38.95,39.74,513300
2016-11-08,39.60,40.41,39.49,40.28,446900
2016-11-09,39.66,40.31,39.23,40.11,1908000
2016-11-10,39.88,39.88,38.23,38.30,799000
2016-11-11,38.19,38.35,37.01,37.46,1116600
2016-11-14,37.09,37.32,36.70,36.79,649100
2016-11-15,37.23,37.48,37.18,37.46,599800
2016-11-16,37.12,37.51,36.87,37.43,266200
2016-11-17,37.57,37.60,37.21,37.31,666000
2016-11-18,37.34,37.43,37.10,37.10,156700
2016-11-21,37.53,38.07,37.53,37.96,405900
2016-11-22,37.96,38.18,37.58,37.66,141000
2016-11-23,37.53,37.59,37.23,37.45,138100
2016-11-25,37.45,37.60,37.32,37.49,46400
2016-11-28,37.63,37.74,37.45,37.45,60700
2016-11-29,37.50,37.70,37.41,37.46,80000
2016-11-30,37.44,37.73,37.23,37.47,356600
2016-12-01,37.75,38.30,37.24,37.31,232000
2016-12-02,37.37,37.83,37.20,37.70,195400
2016-12-05,37.96,38.30,37.70,38.29,122800
2016-12-06,38.29,38.56,38.18,38.47,74400
2016-12-07,38.72,39.30,38.61,39.20,525900
2016-12-08,39.11,39.79,38.98,39.49,744800
2016-12-09,39.58,39.78,39.32,39.68,625900
2016-12-12,39.73,39.85,39.29,39.39,335600
2016-12-13,39.35,39.78,39.33,39.76,244100
2016-12-14,39.60,39.60,38.35,38.38,189400
2016-12-15,38.30,38.49,38.08,38.19,554200
2016-12-16,38.23,38.23,37.56,37.71,352700
2016-12-19,37.81,38.32,37.31,37.34,244700
2016-12-20,37.48,37.59,37.08,37.33,306000
2016-12-21,37.49,37.69,37.01,37.09,607100
2016-12-22,37.11,37.11,36.49,36.68,498400
2016-12-23,36.46,36.62,36.01,36.20,347000
2016-12-27,36.25,36.37,36.09,36.28,214600
2016-12-28,36.54,37.03,36.34,36.82,434400
2016-12-29,36.79,37.73,36.79,37.65,786000
2016-12-30,37.44,37.58,37.29,37.42,91100
2017-01-03,37.48,37.80,37.18,37.24,366200
2017-01-04,37.48,37.61,37.28,37.29,303800
2017-01-05,37.69,37.86,37.64,37.82,535300
2017-01-06,37.69,37.77,37.47,37.54,77900
2017-01-09,37.32,37.46,37.22,37.22,96500
2017-01-10,37.39,37.58,37.31,37.41,569600
2017-01-11,37.53,37.90,37.30,37.84,194300
2017-01-12,38.35,38.54,38.32,38.41,522000
2017-01-13,38.59,38.75,38.47,38.73,154400
2017-01-17,38.60,38.78,38.50,38.71,124600
2017-01-18,38.75,39.29,38.67,38.89,164500
2017-01-19,38.98,38.98,38.65,38.77,276000
2017-01-20,38.90,39.16,38.68,38.99,133700
2017-01-23,39.20,39.40,39.17,39.40,510600
2017-01-24,39.31,39.71,39.23,39.51,317600
2017-01-25,39.72,40.20,39.64,40.08,328300
2017-01-26,40.12,40.37,39.82,39.83,526000
2017-01-27,39.99,40.02,39.37,39.44,216800
2017-01-30,39.38,39.54,38.97,38.98,524400
2017-01-31,39.08,39.15,38.82,38.88,533200
2017-02-01,39.29,39.37,38.95,38.95,467000
2017-02-02,39.27,39.72,39.27,39.59,154200
2017-02-03,39.74,40.24,39.59,40.22,278800
2017-02-06,40.06,40.20,39.91,39.94,196100
2017-02-07,39.84,39.86,39.58,39.62,223700
2017-02-08,39.83,39.83,39.52,39.69,408500
2017-02-09,39.69,40.20,39.69,40.15,124400
2017-02-10,40.40,41.05,40.33,41.05,220400
2017-02-13,40.84,41.21,40.77,41.21,105400
2017-02-14,41.18,41.27,40.84,41.27,192500
2017-02-15,41.16,41.39,40.98,41.39,201100
2017-02-16,41.42,41.50,41.20,41.21,565300
2017-02-17,41.09,41.09,40.72,40.74,428900
2017-02-21,40.82,41.23,40.79,41.13,399500
2017-02-22,41.31,41.32,41.08,41.25,302200
2017-02-23,41.42,41.42,41.04,41.16,238800
2017-02-24,40.75,40.76,40.41,40.59,161000
2017-02-27,40.76,40.83,40.35,40.48,120700
2017-02-28,40.46,40.63,40.21,40.29,162700
2017-03-01,40.50,40.88,40.39,40.82,152600
2017-03-02,40.74,40.77,40.33,40.41,180200
2017-03-03,40.32,40.79,40.32,40.75,102200
2017-03-06,40.74,40.99,40.41,40.96,467000
2017-03-07,40.92,41.25,40.91,41.16,309400
2017-03-08,41.11,41.11,40.58,40.61,680600
2017-03-09,40.60,40.67,40.35,40.46,262500
2017-03-10,40.67,40.82,40.44,40.55,577800
2017-03-13,40.71,41.27,40.60,41.25,292500
2017-03-14,41.06,41.06,40.71,40.85,153700
2017-03-15,40.93,41.58,40.84,41.54,278400
2017-03-16,41.94,42.27,41.79,42.16,604300
2017-03-17,42.04,42.72,41.95,42.31,359000
2017-03-20,42.32,42.99,42.16,42.64,548100
2017-03-21,42.70,43.05,42.59,42.65,595900
2017-03-22,42.28,42.73,42.18,42.64,381500
2017-03-23,42.96,42.96,42.68,42.84,176900
2017-03-24,43.06,43.44,42.94,43.38,261900
2017-03-27,43.00,43.21,42.80,43.16,292800
2017-03-28,43.25,44.09,43.23,43.97,738200
2017-03-29,44.00,44.20,43.89,44.01,429200
2017-03-30,44.03,44.11,43.60,43.80,545100
2017-03-31,43.58,43.81,43.38,43.56,464400
2017-04-03,43.69,44.00,43.69,43.81,774900
2017-04-04,43.60,43.93,43.55,43.77,805200
2017-04-05,44.05,44.46,44.02,44.14,449500
2017-04-06,44.39,44.90,44.28,44.75,469300
2017-04-07,44.69,44.96,44.10,44.85,816800
2017-04-10,44.78,45.35,44.73,45.35,628600
2017-04-11,45.27,45.31,44.64,44.86,576300
2017-04-12,44.81,45.00,44.09,44.95,279000
2017-04-13,44.73,45.25,44.73,45.13,830800
2017-04-17,45.10,45.48,45.00,45.40,516200
2017-04-18,45.06,45.13,44.85,44.91,191300
2017-04-19,44.84,45.08,44.37,44.51,365700
2017-04-20,44.78,44.78,44.39,44.48,289100
2017-04-21,44.68,44.69,44.26,44.37,234700
2017-04-24,44.50,44.79,44.32,44.50,295100
2017-04-25,44.26,44.41,43.96,43.97,508800
2017-04-26,43.80,44.07,43.52,43.57,354800
2017-04-27,43.65,43.70,43.09,43.09,319800
2017-04-28,43.18,43.55,42.90,42.94,358500
2017-05-01,42.98,43.24,42.95,42.96,371400
2017-05-02,43.10,43.67,43.08,43.60,791600
2017-05-03,43.53,43.53,43.10,43.18,540200
2017-05-04,43.02,43.02,42.60,42.83,340300
2017-05-05,42.76,43.18,42.76,43.11,190400
2017-05-08,42.80,42.93,42.23,42.34,857700
2017-05-09,42.35,42.46,42.01,42.19,711800
2017-05-10,42.65,42.89,42.51,42.71,369500
2017-05-11,42.92,42.99,42.59,42.76,217600
2017-05-12,42.80,43.07,42.80,42.99,185500
2017-05-15,43.24,43.66,43.22,43.64,454900
2017-05-16,43.78,43.89,43.53,43.66,472100
2017-05-17,43.51,43.63,43.03,43.13,299300
2017-05-18,42.54,42.55,42.04,42.29,857800
2017-05-19,42.73,43.13,42.40,42.88,335300
2017-05-22,42.98,43.15,42.76,42.81,376700
2017-05-23,42.85,43.09,42.68,42.79,213700
2017-05-24,42.67,43.32,42.66,43.26,308900
2017-05-25,43.40,43.54,43.24,43.33,197500
2017-05-26,43.41,43.51,43.29,43.40,120500
2017-05-30,43.10,43.43,42.56,43.34,229300
2017-05-31,43.32,43.38,42.90,42.91,232500
2017-06-01,42.98,43.45,42.93,43.42,87100
2017-06-02,43.40,43.66,43.40,43.56,199100
2017-06-05,43.50,43.73,43.39,43.58,111100
2017-06-06,43.58,43.91,43.45,43.80,442100
2017-06-07,43.90,43.99,43.47,43.62,246900
2017-06-08,43.77,43.86,43.14,43.55,279600
2017-06-09,43.50,43.65,43.42,43.62,211900
2017-06-12,43.47,43.78,43.04,43.76,357500
2017-06-13,43.71,44.11,43.69,44.08,226100
2017-06-14,44.10,44.35,43.92,43.96,453700
2017-06-15,43.88,43.88,43.23,43.51,611600
2017-06-16,43.46,43.54,43.35,43.42,398600
2017-06-19,43.63,43.73,43.35,43.42,345900
2017-06-20,42.68,42.72,42.04,42.08,385400
2017-06-21,42.11,42.20,41.56,41.68,388700
2017-06-22,41.70,41.94,41.62,41.91,583400
2017-06-23,42.07,42.34,41.95,42.18,387400
2017-06-26,42.04,42.43,42.04,42.36,212600
2017-06-27,42.32,42.49,41.91,41.94,273400
2017-06-28,41.91,42.13,41.64,41.72,306500
2017-06-29,41.65,41.82,41.34,41.58,486100
2017-06-30,41.53,41.83,41.34,41.67,246400
2017-07-03,41.79,42.10,41.79,41.88,289800
2017-07-05,42.35,42.72,42.18,42.70,593700
2017-07-06,42.55,42.71,41.68,42.41,475700
2017-07-07,42.31,42.83,42.26,42.62,722700
2017-07-10,42.42,43.21,42.42,43.12,849400
2017-07-11,43.06,43.52,42.98,43.13,529500
2017-07-12,43.28,43.84,43.26,43.76,441600
